nodes,label,type,id,new_id,preds,confidence
oecd.org,-1,url,2603,2591,0,0.60341793
off-guardian.org,-1,url,2604,2592,0,0.77510893
offgridsurvival.com,-1,url,2605,2593,0,0.7089729
ohiocapitaljournal.com,-1,url,2606,2594,1,0.6470005
oilprice.com,-1,url,2607,2595,0,0.65414464
okcfox.com,-1,url,2608,2596,0,0.5966358
oklahomawatch.org,-1,url,2609,2597,0,0.52810526
okmagazine.com,-1,url,2610,2598,0,0.65240216
olduvai.ca,-1,url,2611,2599,0,0.8491359
oliverwillis.com,-1,url,2612,2600,0,0.7391753
olympics.nbcsports.com,-1,url,2613,2601,0,0.50776625
omaha.com,-1,url,2614,2602,0,0.6123406
omny.fm,-1,url,2615,2603,0,0.9280722
one-voice.fr,-1,url,2616,2604,0,0.7195462
onefootball.com,-1,url,2617,2605,0,0.6724391
oneindia.com,-1,url,2618,2606,0,0.6951126
onenewsnow.com,-1,url,2619,2607,0,0.63898504
onmilwaukee.com,-1,url,2620,2608,1,0.57656854
onthewight.com,-1,url,2621,2609,0,0.6649399
oodmag.com,-1,url,2622,2610,0,0.7866566
open.online,-1,url,2623,2611,0,0.70557237
openvaers.com,-1,url,2624,2612,0,0.8200462
operationdisclosure1.blogspot.com,-1,url,2625,2613,0,0.7988183
operationq.pub,-1,url,2626,2614,0,0.58215696
opposition24.com,-1,url,2627,2615,0,0.9036311
orbys.net,-1,url,2628,2616,0,0.78583664
order-order.com,-1,url,2629,2617,0,0.84023356
ordinary-times.com,-1,url,2630,2618,0,0.79885525
ordonews.com,-1,url,2631,2619,0,0.61337805
oregonlive.com,-1,url,2632,2620,0,0.5874352
orf.at,-1,url,2633,2621,0,0.70950615
orientalreview.org,-1,url,2634,2622,0,0.7253544
orizzonte48.blogspot.com,-1,url,2635,2623,0,0.897755
osha.gov,-1,url,2636,2624,0,0.5010032
otambosi.blogspot.com,-1,url,2637,2625,0,0.6100568
ottawamatters.com,-1,url,2638,2626,1,0.59051424
ottawasun.com,-1,url,2639,2627,0,0.6491061
ottopagine.it,-1,url,2640,2628,0,0.7720917
ouest-france.fr,-1,url,2641,2629,0,0.83070743
oumma.com,-1,url,2642,2630,0,0.77127576
ourcommunitynow.com,-1,url,2643,2631,0,0.58594984
ourworldindata.org,-1,url,2644,2632,0,0.5342545
outkick.com,-1,url,2645,2633,0,0.90952945
outragedpatriot.com,-1,url,2646,2634,0,0.7424702
outremers360.com,-1,url,2647,2635,1,0.5459667
ow.ly,-1,url,2648,2636,0,0.7064344
oye.news,-1,url,2649,2637,0,0.6851521
ozfm.com,-1,url,2650,2638,0,0.5168441
pagellapolitica.it,-1,url,2651,2639,0,0.7882171
paginaglobal.blogspot.com,-1,url,2652,2640,0,0.7968481
paherald.sk.ca,-1,url,2653,2641,0,0.6417773
paho.org,-1,url,2654,2642,1,0.514396
paine.tv,-1,url,2655,2643,0,0.61489457
palmbeachpost.com,-1,url,2656,2644,0,0.5660325
pamplinmedia.com,-1,url,2657,2645,0,0.58879757
panampost.com,-1,url,2658,2646,0,0.6986747
panorama.it,-1,url,2659,2647,0,0.7703943
pantsonfirenews.com,-1,url,2660,2648,0,0.6098663
paper.li,-1,url,2661,2649,0,0.6307915
par.pw,-1,url,2662,2650,0,0.7749373
parade.com,-1,url,2663,2651,0,0.6536518
parismatch.be,-1,url,2664,2652,0,0.6578543
parisunited.fr,-1,url,2665,2653,0,0.75856245
parler.com,-1,url,2666,2654,0,0.79841316
parstoday.com,-1,url,2667,2655,0,0.766799
pastelink.net,-1,url,2668,2656,0,0.5632925
patch.com,-1,url,2669,2657,0,0.6781233
patient.info,-1,url,2670,2658,0,0.5529199
patientdaily.com,-1,url,2671,2659,1,0.69478774
patriote.info,-1,url,2672,2660,0,0.8172429
patrioticpost.com,-1,url,2673,2661,0,0.6423551
patriotjournal.org,-1,url,2674,2662,0,0.6764883
patriotnewsfeed.com,-1,url,2675,2663,1,0.5104598
patriotpost.us,-1,url,2676,2664,0,0.8369758
patriotpulse.net,-1,url,2677,2665,0,0.7595288
patriots4truth.org,-1,url,2678,2666,0,0.80416405
paulcraigroberts.org,-1,url,2679,2667,0,0.85832965
paulsnewsline.blogspot.com,-1,url,2680,2668,0,0.62799674
pbs.org,-1,url,2681,2669,0,0.7377182
pdmj.org,-1,url,2682,2670,0,0.65387714
peds-ansichten.de,-1,url,2683,2671,0,0.7922284
pennlive.com,-1,url,2684,2672,0,0.59872305
pensieri-eretici.blogspot.com,-1,url,2685,2673,0,0.8037392
people.com,-1,url,2686,2674,0,0.6876539
peopleenespanol.com,-1,url,2687,2675,0,0.5548427
perezhilton.com,-1,url,2688,2676,0,0.8090069
perfil.com,-1,url,2689,2677,0,0.6811925
personalliberty.com,-1,url,2690,2678,0,0.7259736
petities.nl,-1,url,2691,2679,0,0.8883887
petrescuereport.com,-1,url,2692,2680,0,0.67677224
petterssonsblogg.se,-1,url,2693,2681,0,0.8706891
ph.news.yahoo.com,-1,url,2694,2682,0,0.5062274
pharmaceutical-journal.com,-1,url,2695,2683,1,0.5912554
pharmaceuticalfraud.com,-1,url,2696,2684,0,0.74265784
pharmaceuticalintelligence.com,-1,url,2697,2685,0,0.7126431
philadelphia.cbslocal.com,-1,url,2698,2686,0,0.6337802
phillytrib.com,-1,url,2699,2687,1,0.5906315
philosophia-perennis.com,-1,url,2700,2688,0,0.8715227
phl17.com,-1,url,2701,2689,0,0.5251623
phys.org,-1,url,2702,2690,0,0.6667676
physiciansforinformedconsent.org,-1,url,2703,2691,0,0.91824704
pittsburgh.cbslocal.com,-1,url,2704,2692,0,0.6520206
pix11.com,-1,url,2705,2693,0,0.56863004
plandemicmovie.com,-1,url,2706,2694,0,0.5871298
plandemicseries.com,-1,url,2707,2695,0,0.65989053
planetes360.fr,-1,url,2708,2696,0,0.72503185
plantbasednews.org,-1,url,2709,2697,0,0.7021563
play.google.com,-1,url,2710,2698,0,0.6343037
pledgetimes.com,-1,url,2711,2699,0,0.7683165
plumasatomicas.com,-1,url,2713,2700,0,0.5290898
pluralist.com,-1,url,2714,2701,0,0.6828413
pnas.org,-1,url,2715,2702,0,0.5562214
policeetrealites.com,-1,url,2716,2703,0,0.9080174
policehour.co.uk,-1,url,2717,2704,0,0.5181996
polinews.org,-1,url,2718,2705,0,0.70887554
politi.co,-1,url,2719,2706,1,0.71405977
politicaldig.com,-1,url,2720,2707,0,0.6991612
politicaltribune.org,-1,url,2721,2708,0,0.52772933
politicalwire.com,-1,url,2722,2709,0,0.66741616
politichicks.com,-1,url,2723,2710,0,0.6432052
politico.com,-1,url,2724,2711,0,0.75392634
politico.eu,-1,url,2725,2712,0,0.6627176
politicshome.com,-1,url,2726,2713,1,0.6038388
politikstube.com,-1,url,2727,2714,0,0.9005736
politizoom.com,-1,url,2728,2715,0,0.5809872
politykapolska.eu,-1,url,2729,2716,0,0.7540971
popcrush.com,-1,url,2730,2717,0,0.5804668
popular.info,-1,url,2731,2718,0,0.64313155
popularresistance.org,-1,url,2732,2719,0,0.5369618
populist.press,-1,url,2733,2720,0,0.81417304
portalextras.com,-1,url,2734,2721,1,0.5302748
positivr.fr,-1,url,2735,2722,0,0.68255216
postandcourier.com,-1,url,2736,2723,0,0.521897
postcrescent.com,-1,url,2737,2724,1,0.5538244
poststar.com,-1,url,2738,2725,0,0.6025224
powerhousenews.com,-1,url,2739,2726,0,0.5974436
prepareforchange.net,-1,url,2740,2727,0,0.82891345
pressfortruth.ca,-1,url,2741,2728,0,0.73860645
pressgazette.co.uk,-1,url,2742,2729,0,0.72377384
pressherald.com,-1,url,2743,2730,1,0.5491609
pressnewsagency.org,-1,url,2744,2731,0,0.5811835
pressofatlanticcity.com,-1,url,2745,2732,1,0.6204552
pressprogress.ca,-1,url,2746,2733,0,0.7462357
presstv.com,-1,url,2747,2734,0,0.73235935
presswatchers.org,-1,url,2748,2735,0,0.58842784
primabergamo.it,-1,url,2749,2736,0,0.728805
primarydoctor.org,-1,url,2750,2737,0,0.6211884
principia-scientific.com,-1,url,2751,2738,0,0.73353094
principia-scientific.org,-1,url,2752,2739,0,0.7608501
profidecatholica.com,-1,url,2753,2740,0,0.7901993
profootballtalk.nbcsports.com,-1,url,2754,2741,0,0.6726565
progressive.org,-1,url,2755,2742,0,0.54169
progressivegrocer.com,-1,url,2756,2743,1,0.520337
projetocomprova.com.br,-1,url,2757,2744,1,0.8492714
propublica.org,-1,url,2758,2745,0,0.5620802
prospect.org,-1,url,2759,2746,0,0.57433283
protecttheharvest.com,-1,url,2760,2747,0,0.7023267
providencejournal.com,-1,url,2761,2748,1,0.5617838
psychcentral.com,-1,url,2762,2749,1,0.5208433
psychologytoday.com,-1,url,2763,2750,0,0.6176149
public.wmo.int,-1,url,2764,2751,1,0.7303768
publicintegrity.org,-1,url,2765,2752,0,0.5366526
publicinterestlegal.org,-1,url,2766,2753,0,0.5546339
publicsenat.fr,-1,url,2767,2754,0,0.71334326
pulzo.com,-1,url,2768,2755,0,0.7330586
punchng.com,-1,url,2769,2756,0,0.59901077
q13fox.com,-1,url,2770,2757,0,0.70191216
qactus.fr,-1,url,2771,2758,0,0.9246884
qalerts.app,-1,url,2772,2759,0,0.7637625
qalerts.pub,-1,url,2773,2760,0,0.7357041
qanon.pub,-1,url,2774,2761,0,0.81722456
qconline.com,-1,url,2775,2762,1,0.748569
qctimes.com,-1,url,2776,2763,0,0.57484555
qds.it,-1,url,2777,2764,0,0.8159132
qnewshub.com,-1,url,2778,2765,0,0.7235192
qns.com,-1,url,2779,2766,1,0.5429844
qpress.de,-1,url,2780,2767,0,0.70017
qresear.ch,-1,url,2781,2768,0,0.7834594
quadrant.org.au,-1,url,2782,2769,0,0.6871245
queenseagle.com,-1,url,2783,2770,0,0.5096282
quifinanza.it,-1,url,2784,2771,0,0.8115727
quillette.com,-1,url,2785,2772,0,0.7030354
quotidiano.net,-1,url,2786,2773,0,0.73748124
quotidianodelsud.it,-1,url,2787,2774,0,0.5016693
qz.com,-1,url,2788,2775,0,0.59952104
rabble.ca,-1,url,2789,2776,0,0.74234766
radio-canada.ca,-1,url,2790,2777,0,0.62447864
radio.com,-1,url,2791,2778,0,0.64166766
radio.foxnews.com,-1,url,2792,2779,0,0.740146
radiopublic.com,-1,url,2793,2780,0,0.5821685
radiosarajevo.ba,-1,url,2794,2781,0,0.50791925
raffaelepalermonews.com,-1,url,2795,2782,0,0.8736494
rainews.it,-1,url,2796,2783,0,0.7089281
rairfoundation.com,-1,url,2797,2784,0,0.8477774
rantt.com,-1,url,2798,2785,1,0.5014084
rapidcityjournal.com,-1,url,2799,2786,0,0.62818295
rappler.com,-1,url,2800,2787,0,0.61177117
rassegnastramba.it,-1,url,2801,2788,1,0.50351685
rationalground.com,-1,url,2802,2789,0,0.5909753
ravallirepublic.com,-1,url,2803,2790,1,0.71210843
rawconservativeopinions.com,-1,url,2804,2791,0,0.76616335
rawstory.com,-1,url,2805,2792,0,0.81154245
rcsb.org,-1,url,2806,2793,0,0.59043676
rds.ca,-1,url,2807,2794,0,0.9088481
readersupportednews.org,-1,url,2808,2795,0,0.57439655
readsludge.com,-1,url,2809,2796,0,0.5509674
realclimatescience.com,-1,url,2810,2797,0,0.92082375
realconservativesunite.com,-1,url,2811,2798,0,0.68955344
realrawnews.com,-1,url,2812,2799,0,0.7585643
realtor.com,-1,url,2813,2800,0,0.82008356
reason.com,-1,url,2814,2801,0,0.70677036
reason.org,-1,url,2815,2802,0,0.517017
rebelnews.com,-1,url,2816,2803,0,0.7614363
reddit.com,-1,url,2817,2804,0,0.71510667
redice.tv,-1,url,2818,2805,0,0.84463435
redrightdaily.com,-1,url,2819,2806,0,0.71214366
redstatewatcher.com,-1,url,2820,2807,0,0.762267
reductress.com,-1,url,2821,2808,0,0.5966578
refinery29.com,-1,url,2822,2809,0,0.54961324
registerguard.com,-1,url,2823,2810,0,0.54550856
reinfocovid.fr,-1,url,2824,2811,0,0.77816767
reitschuster.de,-1,url,2825,2812,0,0.9074119
relevantmagazine.com,-1,url,2826,2813,0,0.699471
religionnews.com,-1,url,2827,2814,0,0.5475659
religiopoliticaltalk.com,-1,url,2828,2815,0,0.5509662
remezcla.com,-1,url,2829,2816,1,0.5968835
remnantnewspaper.com,-1,url,2830,2817,0,0.6388559
renegadetribune.com,-1,url,2831,2818,0,0.76408315
reneweconomy.com.au,-1,url,2832,2819,0,0.78854
renewedright.com,-1,url,2833,2820,0,0.8641272
rense.com,-1,url,2834,2821,0,0.83876264
report24.news,-1,url,2835,2822,0,0.9043444
reporterre.net,-1,url,2836,2823,0,0.69649565
repubblica.it,-1,url,2837,2824,0,0.75988555
republicandaily.net,-1,url,2838,2825,0,0.57543916
republicworld.com,-1,url,2839,2826,0,0.51112956
researchco.ca,-1,url,2840,2827,1,0.5546066
researchgate.net,-1,url,2841,2828,1,0.5001203
resistancerepublicaine.com,-1,url,2842,2829,0,0.93696976
resistthemainstream.com,-1,url,2843,2830,0,0.89907026
resistthemainstream.org,-1,url,2844,2831,0,0.7983356
respectfulinsolence.com,-1,url,2845,2832,0,0.66522783
retractionwatch.com,-1,url,2846,2833,1,0.5843482
revcom.us,-1,url,2847,2834,0,0.53724504
reviewjournal.com,-1,url,2848,2835,0,0.8072618
revolutionjaune.org,-1,url,2849,2836,0,0.61155826
revolutionpermanente.fr,-1,url,2850,2837,0,0.74564236
revolutionradio.org,-1,url,2851,2838,0,0.6217269
revolver.news,-1,url,2852,2839,0,0.7392385
rewire.news,-1,url,2853,2840,1,0.6193037
rewirenewsgroup.com,-1,url,2854,2841,0,0.5581417
ria.ru,-1,url,2855,2842,0,0.76635796
richieallen.co.uk,-1,url,2856,2843,0,0.58103496
richmond.com,-1,url,2857,2844,0,0.5839416
ricochet.com,-1,url,2858,2845,0,0.7335372
ringsidereport.com,-1,url,2860,2846,0,0.60247654
ripostelaique.com,-1,url,2861,2847,0,0.9146428
riverdalepress.com,-1,url,2862,2848,1,0.6881928
rki.de,-1,url,2863,2849,0,0.7050815
roanoke.com,-1,url,2864,2850,1,0.57394844
roarmag.org,-1,url,2865,2851,0,0.7044236
robbreport.com,-1,url,2866,2852,0,0.74012995
robinwestenra.blogspot.com,-1,url,2867,2853,0,0.74769604
roguereview.net,-1,url,2868,2854,1,0.501059
rollingout.com,-1,url,2869,2855,0,0.7282778
rollingstone.com,-1,url,2870,2856,0,0.697602
romesentinel.com,-1,url,2871,2857,1,0.6178125
ronpaulinstitute.org,-1,url,2872,2858,0,0.80407673
rooseveltinstitute.org,-1,url,2873,2859,1,0.62311625
royalcentral.co.uk,-1,url,2874,2860,0,0.70629776
rp-online.de,-1,url,2875,2861,0,0.829255
rpnradio.com,-1,url,2876,2862,1,0.71289915
rsbnetwork.com,-1,url,2877,2863,0,0.7121513
rsf.org,-1,url,2878,2864,0,0.7890135
rt.com,-1,url,2879,2865,0,0.8122898
rte.ie,-1,url,2880,2866,0,0.77078676
rtl.fr,-1,url,2881,2867,0,0.78153354
rts.ch,-1,url,2882,2868,0,0.7884343
rturner229.blogspot.com,-1,url,2883,2869,0,0.63033754
ru.sputnik.kg,-1,url,2884,2870,0,0.72851455
rudaw.net,-1,url,2885,2871,0,0.64737415
rui.jp,-1,url,2886,2872,0,0.7009595
rumble.com,-1,url,2887,2873,0,0.8617662
ruptly.tv,-1,url,2888,2874,0,0.7441841
russia-insider.com,-1,url,2889,2875,0,0.8257006
rusvesna.su,-1,url,2890,2876,0,0.8044044
ryukyushimpo.jp,-1,url,2891,2877,0,0.72705233
sacbee.com,-1,url,2892,2878,0,0.5634642
sacramento.cbslocal.com,-1,url,2893,2879,0,0.5808386
sadefenza.blogspot.com,-1,url,2894,2880,0,0.7525682
safetypromo.net,-1,url,2895,2881,0,0.7950944
salisburypost.com,-1,url,2896,2882,0,0.53519136
salon.com,-1,url,2897,2883,0,0.6684117
salute.gov.it,-1,url,2898,2884,1,0.5437288
sanantonioreport.org,-1,url,2899,2885,1,0.7370114
sanduskyregister.com,-1,url,2900,2886,1,0.56444424
sanfrancisco.cbslocal.com,-1,url,2901,2887,0,0.6687795
sanslimitesn.com,-1,url,2902,2888,0,0.6708166
santafenewmexican.com,-1,url,2903,2889,1,0.577242
santamariatimes.com,-1,url,2904,2890,1,0.63404125
sante.fr,-1,url,2905,2891,0,0.56654435
sante.journaldesfemmes.fr,-1,url,2906,2892,0,0.71524173
santepubliquefrance.fr,-1,url,2907,2893,1,0.65466785
saportareport.com,-1,url,2908,2894,1,0.52995074
saraacarter.com,-1,url,2909,2895,0,0.83752495
sardiniapost.it,-1,url,2910,2896,0,0.6478556
sauconsource.com,-1,url,2911,2897,0,0.64897156
saudacoestricolores.com,-1,url,2912,2898,0,0.8398376
saudigazette.com.sa,-1,url,2913,2899,1,0.64261806
savejersey.com,-1,url,2914,2900,1,0.58706284
says.com,-1,url,2915,2901,0,0.59983844
sbs.com.au,-1,url,2916,2902,1,0.573748
scallywagandvagabond.com,-1,url,2917,2903,0,0.6099976
scenarieconomici.it,-1,url,2918,2904,0,0.84503394
science-et-vie.com,-1,url,2919,2905,0,0.638103
science.news,-1,url,2920,2906,0,0.72952706
sciencebasedmedicine.org,-1,url,2921,2907,0,0.7087597
sciencedaily.com,-1,url,2922,2908,1,0.50069416
sciencedirect.com,-1,url,2923,2909,1,0.50023186
sciencefeedback.co,-1,url,2924,2910,1,0.51024276
sciencefiles.org,-1,url,2925,2911,0,0.8788946
sciencemag.org,-1,url,2926,2912,1,0.5589877
sciencepost.fr,-1,url,2927,2913,0,0.58787745
sciencesetavenir.fr,-1,url,2928,2914,0,0.76828617
sciencespeaksblog.org,-1,url,2929,2915,0,0.5240385
scitechdaily.com,-1,url,2930,2916,0,0.5519454
scmp.com,-1,url,2931,2917,0,0.7189964
scnow.com,-1,url,2932,2918,1,0.5573505
scopeblog.stanford.edu,-1,url,2933,2919,1,0.5160984
scotsman.com,-1,url,2934,2920,0,0.61736524
screenrant.com,-1,url,2935,2921,0,0.781441
scroll.in,-1,url,2936,2922,0,0.5730992
scvnews.com,-1,url,2937,2923,1,0.65302736
searchengineland.com,-1,url,2938,2924,0,0.6776972
seattletimes.com,-1,url,2939,2925,0,0.51962173
sebgorka.com,-1,url,2940,2926,0,0.56212026
secondnexus.com,-1,url,2941,2927,0,0.79111356
secretnews.fr,-1,url,2942,2928,0,0.7481643
secretnyc.co,-1,url,2943,2929,1,0.6588027
securetpnews.info,-1,url,2944,2930,0,0.6119493
seekingalpha.com,-1,url,2945,2931,0,0.69692206
seenthis.net,-1,url,2946,2932,0,0.7574167
senegal7.com,-1,url,2947,2933,0,0.78271604
sentencing.typepad.com,-1,url,2948,2934,0,0.5100254
sentinelcolorado.com,-1,url,2949,2935,0,0.5606725
sentinelksmo.org,-1,url,2950,2936,0,0.5712076
sfbayview.com,-1,url,2951,2937,0,0.50967395
sfist.com,-1,url,2952,2938,0,0.55874497
sg.finance.yahoo.com,-1,url,2953,2939,0,0.64762074
sg.news.yahoo.com,-1,url,2954,2940,0,0.5066999
sg.style.yahoo.com,-1,url,2955,2941,0,0.53462976
shadowandact.com,-1,url,2956,2942,0,0.586103
shadowproof.com,-1,url,2957,2943,0,0.71109754
shafaq.com,-1,url,2958,2944,0,0.67149705
sharylattkisson.com,-1,url,2959,2945,0,0.62576145
sheboyganpress.com,-1,url,2960,2946,1,0.6721354
shoebat.com,-1,url,2961,2947,0,0.83859175
shorenewsnetwork.com,-1,url,2962,2948,0,0.8403778
si.com,-1,url,2963,2949,0,0.6231914
siecledigital.fr,-1,url,2964,2950,0,0.6745087
signalscv.com,-1,url,2965,2951,0,0.5809815
silive.com,-1,url,2966,2952,0,0.50905937
singularityhub.com,-1,url,2967,2953,0,0.5674441
siouxcityjournal.com,-1,url,2968,2954,0,0.5561647
siouxlandnews.com,-1,url,2969,2955,0,0.5609924
sites.google.com,-1,url,2970,2956,0,0.7709307
skepchick.org,-1,url,2971,2957,0,0.5762084
skift.com,-1,url,2972,2958,0,0.7383099
skwawkbox.org,-1,url,2973,2959,0,0.63054836
sky.com,-1,url,2974,2960,0,0.6171779
slate.com,-1,url,2975,2961,0,0.66343397
slate.fr,-1,url,2976,2962,0,0.7108892
sluggerotoole.com,-1,url,2977,2963,0,0.68053776
smart.link,-1,url,2978,2964,1,0.60431004
snapzu.com,-1,url,2979,2965,0,0.67320865
snes.edu,-1,url,2980,2966,0,0.5758852
soccer.nbcsports.com,-1,url,2981,2967,0,0.6414097
sociable.co,-1,url,2982,2968,0,0.6213451
sofrep.com,-1,url,2983,2969,0,0.74732304
sojo.net,-1,url,2984,2970,0,0.5696982
solidarites-sante.gouv.fr,-1,url,2985,2971,0,0.54151577
somebitchtoldme.com,-1,url,2986,2972,0,0.7673666
sonsof1776.com,-1,url,2987,2973,0,0.65364265
sonsoflibertymedia.com,-1,url,2988,2974,0,0.77142864
sott.net,-1,url,2989,2975,0,0.71355337
southafricatoday.net,-1,url,2990,2976,0,0.7645778
southfront.org,-1,url,2991,2977,0,0.67643636
southsideweekly.com,-1,url,2992,2978,0,0.5339467
spectator.co.uk,-1,url,2993,2979,0,0.7165233
spectator.com.au,-1,url,2994,2980,0,0.66539985
spectator.org,-1,url,2995,2981,0,0.69907385
spectator.us,-1,url,2996,2982,0,0.60565084
spectrumlocalnews.com,-1,url,2997,2983,1,0.6070612
spectrumnews1.com,-1,url,2998,2984,1,0.5890841
speld.nl,-1,url,2999,2985,0,0.6733766
spencerfernando.com,-1,url,3000,2986,0,0.7641824
spiegel.de,-1,url,3001,2987,0,0.8309393
sportando.basketball,-1,url,3002,2988,0,0.7061846
sports.yahoo.com,-1,url,3003,2989,0,0.8981379
sportsnet.ca,-1,url,3004,2990,0,0.76429754
spreaker.com,-1,url,3005,2991,0,0.83043295
sptnkne.ws,-1,url,3006,2992,0,0.56646705
sputnik.by,-1,url,3007,2993,1,0.5915104
sputniknews.com,-1,url,3008,2994,0,0.7680424
sputniknews.gr,-1,url,3009,2995,1,0.5380532
srf.ch,-1,url,3010,2996,0,0.83770823
standard.co.uk,-1,url,3011,2997,0,0.68254304
standardmedia.co.ke,-1,url,3012,2998,0,0.71363
standforhealthfreedom.com,-1,url,3013,2999,0,0.67607343
starexponent.com,-1,url,3014,3000,1,0.5881732
starherald.com,-1,url,3015,3001,1,0.6340411
starlocalmedia.com,-1,url,3016,3002,1,0.6765734
starpolitical.com,-1,url,3017,3003,0,0.6637974
starspost.com,-1,url,3018,3004,0,0.73179924
startribune.com,-1,url,3019,3005,0,0.69195294
startsat60.com,-1,url,3020,3006,0,0.5911225
staseve.eu,-1,url,3021,3007,0,0.9099895
stateofthenation.co,-1,url,3022,3008,0,0.79230666
stateofthenation2012.com,-1,url,3023,3009,0,0.7644055
statesman.com,-1,url,3024,3010,1,0.5323263
statesville.com,-1,url,3025,3011,1,0.55782247
statista.com,-1,url,3026,3012,0,0.51128364
statnews.com,-1,url,3027,3013,0,0.5015448
steadfastclash.com,-1,url,3028,3014,0,0.6826555
stern.de,-1,url,3029,3015,0,0.80572253
stevenspointjournal.com,-1,url,3030,3016,0,0.58261466
stillnessinthestorm.com,-1,url,3031,3017,0,0.76097053
stltoday.com,-1,url,3032,3018,0,0.5911299
stockholmcf.org,-1,url,3033,3019,1,0.54295874
stocktwits.com,-1,url,3034,3020,0,0.5266099
stopcensura.info,-1,url,3035,3021,0,0.61107314
stopcensura.org,-1,url,3036,3022,0,0.5866924
stopcovidcold.com,-1,url,3037,3023,1,0.5019317
storywarrant.com,-1,url,3038,3024,0,0.6249315
straight2point.info,-1,url,3039,3025,0,0.7215735
straitstimes.com,-1,url,3040,3026,0,0.60323995
strangesounds.org,-1,url,3041,3027,1,0.5512808
strategic-culture.org,-1,url,3042,3028,0,0.7212556
strategika.fr,-1,url,3043,3029,0,0.8297307
strategika51.org,-1,url,3044,3030,0,0.8705872
stream.org,-1,url,3045,3031,0,0.7967976
stuff.co.nz,-1,url,3046,3032,0,0.6566625
sudbury.com,-1,url,3047,3033,0,0.6215835
sudinfo.be,-1,url,3048,3034,0,0.8322784
sudouest.fr,-1,url,3049,3035,0,0.6063301
sudradio.fr,-1,url,3050,3036,0,0.85574186
sueddeutsche.de,-1,url,3051,3037,0,0.65760213
sulatestagiannilannes.blogspot.com,-1,url,3052,3038,0,0.82892144
summit.news,-1,url,3053,3039,0,0.8766248
sunugal24.net,-1,url,3054,3040,0,0.6595654
survivalinstitute.com,-1,url,3055,3041,1,0.5254102
swarajyamag.com,-1,url,3056,3042,0,0.6049542
swissinfo.ch,-1,url,3057,3043,0,0.7588085
swprs.org,-1,url,3058,3044,0,0.8021134
syracuse.com,-1,url,3059,3045,0,0.5199593
t-online.de,-1,url,3060,3046,0,0.84588206
t.me,-1,url,3061,3047,0,0.6893726
t3n.de,-1,url,3062,3048,0,0.66571444
tabi-labo.com,-1,url,3063,3049,0,0.74390453
tag24.de,-1,url,3064,3050,0,0.71326333
tagesanzeiger.ch,-1,url,3065,3051,0,0.8032989
tagesschau.de,-1,url,3066,3052,0,0.872768
tagesspiegel.de,-1,url,3067,3053,0,0.8106952
taiwannews.com.tw,-1,url,3068,3054,0,0.5116196
taketheredpillpeople.com,-1,url,3069,3055,0,0.69353175
talkingpointsmemo.com,-1,url,3070,3056,0,0.6699348
talkpoverty.org,-1,url,3071,3057,1,0.7102347
talksport.com,-1,url,3072,3058,0,0.7544563
tammybruce.com,-1,url,3073,3059,0,0.7669921
tapinto.net,-1,url,3074,3060,1,0.56207675
taskandpurpose.com,-1,url,3075,3061,0,0.52818906
tass.com,-1,url,3076,3062,0,0.6230004
tass.ru,-1,url,3077,3063,0,0.6077463
tatumreport.com,-1,url,3078,3064,0,0.6620351
taxfoundation.org,-1,url,3079,3065,0,0.64560544
taz.de,-1,url,3080,3066,0,0.7830413
tbnewswatch.com,-1,url,3081,3067,1,0.63779867
tcf.org,-1,url,3082,3068,1,0.60852337
tdg.ch,-1,url,3083,3069,0,0.7851958
tdn.com,-1,url,3084,3070,1,0.714538
techcrunch.com,-1,url,3085,3071,0,0.7615224
technocracy.news,-1,url,3086,3072,0,0.86927354
technologynetworks.com,-1,url,3087,3073,1,0.5950772
technologyreview.com,-1,url,3088,3074,1,0.5607772
techrepublic.com,-1,url,3089,3075,0,0.5525368
techrights.org,-1,url,3090,3076,0,0.8781207
techstartups.com,-1,url,3091,3077,0,0.80881315
techxplore.com,-1,url,3092,3078,0,0.7540231
teepublic.com,-1,url,3093,3079,0,0.8739339
teespring.com,-1,url,3094,3080,0,0.78095967
telegra.ph,-1,url,3095,3081,0,0.7223664
telegraaf.nl,-1,url,3096,3082,0,0.8354626
telegrafi.com,-1,url,3097,3083,0,0.8960534
telegram.com,-1,url,3098,3084,0,0.5847223
telegram.org,-1,url,3099,3085,0,0.62470764
telegraph.co.uk,-1,url,3100,3086,0,0.7786282
teles-relay.com,-1,url,3101,3087,0,0.89846945
telesurtv.net,-1,url,3102,3088,0,0.7250381
tennesseestar.com,-1,url,3103,3089,0,0.75513613
tenthamendmentcenter.com,-1,url,3104,3090,0,0.7197293
tes.com,-1,url,3105,3091,0,0.9992214
tetu.com,-1,url,3106,3092,0,0.75556123
tg.la7.it,-1,url,3107,3093,0,0.71247333
tg24.sky.it,-1,url,3108,3094,0,0.76331544
the-eye.eu,-1,url,3109,3095,0,0.73416084
the-japan-news.com,-1,url,3110,3096,1,0.55592734
the-pipeline.org,-1,url,3111,3097,0,0.7451814
the42.ie,-1,url,3112,3098,0,0.60476726
theadvocate.com,-1,url,3113,3099,1,0.5533512
theamericanonews.com,-1,url,3114,3100,0,0.5218741
theappeal.org,-1,url,3115,3101,0,0.59533376
theathletic.com,-1,url,3116,3102,0,0.74917364
theatlantic.com,-1,url,3117,3103,0,0.62878454
